,A,B,C,D
2001-01-23,23.0971022137,-17.8872100339,24.4465959095,3.41649014473
2001-01-24,23.154840891,-16.8515171623,23.515591723,2.23249805804
2001-01-25,23.7519817334,-16.1825536214,23.1550818235,1.69743564357
2001-01-26,23.2321023668,-16.281313452,24.3158497689,3.96357901562
2001-01-27,24.3856049013,-15.9288156229,22.6991742356,3.31503562007
2001-01-28,24.6587503267,-15.3648128791,22.8314923138,3.44092623232
2001-01-29,25.8785014542,-14.3943996516,24.1277743584,3.37592877865
2001-01-30,25.2502231224,-15.7393894051,23.8859986342,2.55166123685
2001-01-31,23.933128473,-15.0394091879,23.0393149224,3.02192918352
2001-02-01,23.0455642102,-16.8145820533,21.0020066312,2.08502232724
2001-02-02,24.0664837544,-16.2049599888,23.6481222045,1.54689551338
2001-02-03,24.1633937964,-16.8568883558,23.1384955838,1.35539909875
2001-02-04,23.9603864262,-16.6751095743,24.1783543478,0.562979328899
2001-02-05,23.0713767632,-16.9067886566,24.3658876216,0.755651657259
2001-02-06,22.335714425,-16.7715406842,24.2339767944,-1.41525535272
2001-02-07,23.0527927358,-18.7337169376,25.1203421017,-1.90412048105
2001-02-08,25.2943961065,-19.1402608804,24.2046220218,-2.71992531858
2001-02-09,24.2752650407,-17.9080722664,23.5820878611,-4.32445776283
2001-02-10,23.5078660148,-17.5381993213,24.0004877001,-5.05846378751
2001-02-11,22.9429922567,-17.4410870586,22.5709834324,-3.88311940771
2001-02-12,22.9365273754,-17.136135831,22.6877354947,-3.50171548248
2001-02-13,23.1406149527,-18.215150826,20.2169163988,-3.03928799504
2001-02-14,23.7523649289,-17.5088049086,20.1996895519,-4.1507289127
2001-02-15,23.978615141,-17.4441756938,19.6637675201,-3.90974797519
2001-02-16,23.0993356236,-17.6941298822,18.0084042538,-5.0856894072
2001-02-17,21.4828987886,-17.8107519565,17.6793367186,-6.96743672862
2001-02-18,22.173572187,-17.5971126896,17.6606771488,-8.19043536562
2001-02-19,23.0144808525,-16.5323088263,18.2842500577,-6.63140580113
2001-02-20,22.8743557549,-17.9493407094,18.1719560306,-6.65826766083
2001-02-21,22.1871587471,-17.5931296342,17.5118493994,-6.1957161611
2001-02-22,23.8288792391,-18.7674484275,19.6292121586,-6.55716752297
2001-02-23,22.5908194243,-18.6723717999,17.7554760669,-5.02137986013
2001-02-24,23.8548877699,-17.2855296557,17.7123035996,-4.34096081911
2001-02-25,24.0986198482,-18.8871489858,18.0861354411,-5.31686496298
2001-02-26,24.8909945352,-19.2378067594,18.7191817489,-5.94675686411
2001-02-27,26.0896751654,-19.5910128939,19.3816415747,-4.40362891594
2001-02-28,25.7381141529,-19.0314324122,18.0522547907,-5.37069154478
2001-03-01,25.1289654707,-20.1235828161,17.436504474,-5.89107577702
2001-03-02,25.6983158224,-20.4370226927,15.0320866618,-4.7620055642
2001-03-03,25.6387884508,-21.5419070648,14.9825668098,-4.65438844481
2001-03-04,25.2930608356,-21.6040351797,13.7393541201,-4.31372314534
2001-03-05,24.236767195,-21.71312788,13.8512557921,-4.23698954053
2001-03-06,23.7276134287,-20.9695815316,12.782355149,-3.84806905214
2001-03-07,22.6501403656,-21.5438298538,13.0904249615,-3.65867581769
2001-03-08,22.1553887462,-20.2813912832,14.4096204919,-4.4552102689
2001-03-09,21.7782616163,-21.3330497657,16.3519128675,-3.7151996266
2001-03-10,21.3843559113,-21.839002609,15.7219883666,-3.98802859539
2001-03-11,20.2478570082,-21.2447612753,15.2221030269,-4.47131258286
2001-03-12,21.4347381576,-21.6695536133,15.1300503441,-3.36856438029
2001-03-13,22.0712685679,-22.1248347184,14.1354627582,-3.01844801622
2001-03-14,21.1907746764,-23.1308331399,15.2928583212,-2.473647041
2001-03-15,21.3774631928,-24.0384657791,15.4988498793,-1.08297532881
2001-03-16,21.0529467926,-22.7577334161,14.8600347969,-3.88177170084
2001-03-17,21.5927203685,-22.9913349071,15.861765432,-4.79097193322
2001-03-18,21.0725734683,-22.1977830671,15.3422561893,-5.29424213145
2001-03-19,20.3915300716,-20.8281499223,15.887971202,-4.33605520671
2001-03-20,20.1867586241,-20.6580381245,16.4528828493,-6.01371322475
2001-03-21,19.7778271117,-21.2270653756,17.8813686968,-5.62303696148
2001-03-22,19.729569948,-21.3437683008,16.935351874,-7.97365229591
2001-03-23,18.4309433268,-21.0382271587,17.4304673346,-8.26061918583
2001-03-24,18.8803755518,-22.0320104668,17.9683764531,-7.86837672957
2001-03-25,19.4906477889,-23.6511308211,19.547856181,-7.85106104998
2001-03-26,19.3186228275,-22.4508083052,19.9512993523,-7.98403156989
2001-03-27,19.0929283822,-22.4312374907,18.0345120779,-9.30634794481
2001-03-28,19.5763433562,-22.6947758962,17.7640545227,-9.60211679494
2001-03-29,20.3866912317,-22.5903734548,17.7460269963,-9.83271659541
2001-03-30,20.3988446372,-22.5645568138,18.4638625915,-9.07145839043
2001-03-31,20.7570799925,-22.6705645919,19.2832548793,-10.2650059942
2001-04-01,18.2872124865,-22.2579197135,19.1471481974,-9.73934913353
2001-04-02,17.9624304251,-21.7114429727,18.7375676932,-10.6464901619
2001-04-03,19.2198100879,-22.4123477655,20.8660569916,-9.43914323502
2001-04-04,17.7860087815,-23.4541688336,18.9540905016,-10.3763849198
2001-04-05,17.9054698399,-24.4561887294,19.8717403022,-8.37830156756
2001-04-06,15.8949453582,-23.0585260564,21.0867250101,-6.22331817925
2001-04-07,15.5449682894,-22.2046411003,22.4273755865,-6.07132915741
2001-04-08,16.3511967541,-23.7841550472,22.1490648864,-6.77791832168
2001-04-09,16.296496647,-23.9948296983,22.4299403096,-5.5254105616
2001-04-10,14.5046059099,-24.5363051315,21.4074730138,-5.92171987893
2001-04-11,15.4037178901,-24.0219495938,20.2279433042,-4.22063395109
2001-04-12,16.4184296932,-23.8669531571,20.5930688281,-4.26608959647
2001-04-13,16.5911528613,-23.881223082,19.096843905,-3.20988143322
2001-04-14,16.1383589184,-25.798788149,18.5878743853,-3.40745298404
2001-04-15,16.7855364064,-26.9965047246,18.9202717089,-0.907095550935
2001-04-16,17.5711774604,-28.8025655957,20.3134556721,0.255741074461
2001-04-17,17.4247144489,-29.635249367,20.2051491781,0.142346667762
2001-04-18,17.2886763857,-31.3953955091,19.355420936,1.05962803273
2001-04-19,18.156012737,-31.1050171765,20.6748120521,0.964123537855
2001-04-20,17.9565004211,-31.9641755589,19.3429908092,1.78329179529
2001-04-21,17.4736403088,-31.8459943714,19.0604898553,0.234147213983
2001-04-22,17.9332657087,-31.4824239033,18.8983480372,-0.565035812099
2001-04-23,19.2682597667,-31.87191253,18.8268710818,-0.266894763882
2001-04-24,18.4438427133,-31.9305107077,20.8305170581,-0.39401744729
2001-04-25,19.586917204,-33.5081217629,21.5068087993,-0.024893024185
2001-04-26,19.831368412,-31.795283389,21.9900675004,0.277062581596
2001-04-27,20.2139803576,-30.1921080706,22.9699533183,0.611234277787
2001-04-28,19.8863743578,-30.6086793208,24.4448114685,-0.311999282328
2001-04-29,21.5532233693,-32.1887049232,23.321318809,-0.468561482654
2001-04-30,22.409752901,-31.9267629392,25.0335181861,-0.453094600862
2001-05-01,22.3777864277,-32.9218395045,25.4764822273,0.365999537996
2001-05-02,22.0095674204,-34.412071328,25.3247754296,1.90322571411
2001-05-03,21.6431412257,-35.3804862111,24.9313858167,4.35051167625
2001-05-04,21.6041126831,-34.238122353,24.3662307324,4.45646960812
2001-05-05,21.3123504975,-34.7875126342,23.2362741046,4.63874128437
2001-05-06,21.61728439,-33.920952399,20.9685480287,5.37576514358
2001-05-07,22.9032960359,-33.881551667,22.7557830213,7.13183094971
2001-05-08,22.7952604621,-34.8917092438,23.2707537393,8.27470958952
2001-05-09,22.9715857418,-35.2102602789,23.9174277904,9.15940536891
2001-05-10,22.0287880199,-35.5513133681,22.8762673081,11.8034180331
2001-05-11,23.5263422276,-34.2260713821,23.2348342732,10.8099849095
2001-05-12,22.4295574487,-35.8598651049,22.2911298555,11.6666209026
2001-05-13,22.9866164669,-36.3326558581,23.9894714626,13.3750179962
2001-05-14,21.2804387978,-37.0482004573,24.4925888443,13.5019791343
2001-05-15,22.8483848215,-36.5918551313,26.1547278195,15.1039896672
2001-05-16,22.4985951603,-37.1593899983,25.6451611506,13.8710978073
2001-05-17,20.7046845233,-37.0715765578,25.1848688727,13.379015502
2001-05-18,20.2788616297,-38.3207802205,25.0157860515,13.5102242855
2001-05-19,20.1290242928,-39.5267664208,24.5704206757,11.8541811702
2001-05-20,19.157953054,-39.646729427,25.2063334859,11.2121011247
2001-05-21,18.2271115805,-38.8227997529,25.9220789758,12.2517624976
2001-05-22,19.5268761403,-38.782095053,25.960315787,11.9261651016
2001-05-23,18.1210328339,-39.8248917438,26.5735717178,13.5636572111
2001-05-24,18.2495752654,-39.8954796461,25.4044354858,12.5300651009
2001-05-25,20.4159343228,-41.208308008,25.8855607984,12.2546103269
2001-05-26,20.0079290355,-41.0429733399,26.8075259018,11.6840293679
2001-05-27,20.4481834857,-41.1507879496,27.6680246587,11.5302395038
2001-05-28,20.8883098612,-41.1242503374,27.6264755844,10.8207375261
2001-05-29,21.1194605724,-40.7855752142,25.8505235672,9.85948160307
2001-05-30,21.9788159165,-40.3724391894,24.9785807873,11.1790192816
2001-05-31,23.0805118271,-41.0006297684,23.8559546024,11.9879315653
2001-06-01,24.4375670588,-42.5926982676,24.6821772933,12.8063159927
2001-06-02,23.5037634815,-42.1260332445,24.8170828401,12.6399159785
2001-06-03,24.1352020672,-41.4452192473,24.6269206474,11.3830041564
2001-06-04,25.7102682822,-42.1297633071,25.8036458052,10.6563063135
2001-06-05,25.7251319203,-42.7579336823,25.6519462062,11.4974486438
2001-06-06,26.1599693955,-43.4125747144,27.0359466106,10.2302805435
2001-06-07,24.5095152581,-40.7559982773,28.6597816783,11.0171591418
2001-06-08,23.7358028859,-41.6475784125,28.0141940307,12.1451776603
2001-06-09,24.2959238826,-43.2056952768,27.5766193913,11.0941609216
2001-06-10,23.7468616512,-41.8935466601,27.9650514521,9.62278701669
2001-06-11,24.1009229916,-40.504091003,28.0488677878,9.64411006194
2001-06-12,24.6174508213,-42.6316952993,27.9672578056,9.23922132815
2001-06-13,24.5056138314,-43.1361558308,27.3363205868,11.5009491028
2001-06-14,24.2787877587,-42.8995199415,26.8466594853,10.5442628044
2001-06-15,23.4206243327,-41.8130118283,26.4798993819,10.2782314279
2001-06-16,21.9526549625,-41.5714345467,25.9329700904,11.0275042424
2001-06-17,20.7572372839,-41.8892889518,24.7785711732,10.3609016529
2001-06-18,21.0842994332,-43.267461102,23.0957269835,11.5597237585
2001-06-19,19.0624165667,-43.293373888,23.8133238317,12.9519996985
2001-06-20,18.5355938981,-44.5019841284,24.011340603,13.3060546468
2001-06-21,18.2446034562,-45.4440384826,24.6415867494,13.1834639362
2001-06-22,18.8276561999,-47.2441292647,24.8966150937,12.1007443854
2001-06-23,18.490522852,-47.3759393329,23.6452759067,12.6280566853
2001-06-24,19.3874056188,-46.3809544546,25.2251268705,13.1492344901
2001-06-25,19.5329055542,-44.2317576789,25.5303399092,14.6865035516
2001-06-26,21.24618832,-45.2051721652,26.1894139448,15.9077952877
2001-06-27,22.1725346409,-45.6270525495,25.7257541151,14.9068586426
2001-06-28,21.9671174416,-45.4639636337,26.2613717957,15.0441512631
2001-06-29,21.0427127386,-45.9518407651,26.8518646632,12.5413355101
2001-06-30,21.2554917671,-46.4361197984,27.1482668845,11.951523849
2001-07-01,21.1896064031,-46.1789075766,28.3899982152,12.3699610079
2001-07-02,21.6677710481,-47.048528348,27.3249535588,13.5428976385
2001-07-03,21.2859067719,-46.7594668577,28.07896447,13.7028146872
2001-07-04,22.2130185721,-46.2972568224,28.7711921125,14.7671872575
2001-07-05,22.8825641071,-47.4743978166,29.4145080101,14.4118079437
2001-07-06,22.6774494496,-46.7928056118,27.8707630122,13.4644490754
2001-07-07,22.7886338685,-46.801966163,27.1797324995,13.5186487476
2001-07-08,23.542112319,-47.411058055,27.1560970284,12.8685141687
2001-07-09,23.9326210753,-49.0235738647,27.582401162,13.5953193224
2001-07-10,22.3905431119,-49.6453142112,24.9289502884,15.1438547371
2001-07-11,22.3022413893,-49.8964909067,24.9962416702,15.5401666684
2001-07-12,20.0885915532,-50.8287688452,24.9761349365,15.8351955715
2001-07-13,22.2031600417,-48.6849202955,27.1954176269,16.8057848667
2001-07-14,22.2714054624,-48.2996989042,28.4009702626,14.8964995051
2001-07-15,22.0843473509,-47.5165316559,29.8724078243,14.3485885504
2001-07-16,21.3834250392,-46.8216067359,27.425055774,13.5593422765
2001-07-17,22.2135601932,-47.8994980974,26.1757249398,13.7931969624
2001-07-18,22.3754708518,-48.7918994309,26.3239092185,12.1216739899
2001-07-19,22.0046552595,-48.8137978171,26.9044118312,11.5313031648
2001-07-20,22.5209038216,-49.725647764,28.7421499634,10.7797930164
2001-07-21,24.651343112,-46.539687314,28.6905637534,10.9625644162
2001-07-22,23.2251363325,-46.5930028397,28.1963686952,12.0337905509
2001-07-23,23.6106991306,-45.8010282305,29.5440163072,10.559583932
2001-07-24,22.7521000959,-45.1713722203,30.1655217766,10.5430301357
2001-07-25,23.0659922669,-47.8141034181,29.1957921146,9.85444620011
2001-07-26,21.7737776761,-46.6103281139,29.834397394,12.1129601842
2001-07-27,21.7096115324,-47.021590217,30.8736340289,9.72911815792
2001-07-28,22.0079547014,-46.7489946853,31.5946343946,9.77914941988
2001-07-29,20.7284268826,-46.9537428732,30.6637358297,10.2294676118
2001-07-30,21.6398245745,-46.0007840915,28.0951071687,9.10585647286
2001-07-31,21.9569296608,-46.7818899708,27.5230377897,8.22844975211
2001-08-01,21.2724594204,-46.6092119512,25.4505238955,7.71101430332
2001-08-02,19.8134271556,-46.5380458199,23.8558337852,7.96860756925
2001-08-03,21.1122081801,-46.1776453952,22.6583912926,7.15659105018
2001-08-04,22.7931905893,-46.7436698958,21.1844625042,7.17657241177
2001-08-05,22.6347382431,-45.4070561641,21.3408753446,7.11976873044
2001-08-06,21.122745235,-46.131428617,23.2635476603,7.69068623485
2001-08-07,22.0785335243,-44.8754457399,23.871344119,9.67200224824
2001-08-08,22.4592430932,-45.4675221725,25.1221865775,8.08334846455
2001-08-09,21.6294662933,-45.1464845685,26.4405985811,9.34981736536
2001-08-10,22.9959533448,-45.7608766087,27.4203434349,9.39380731761
2001-08-11,22.5731933107,-43.9482551584,26.4700967131,9.320663227
2001-08-12,20.4864453527,-44.7255160564,26.3239040457,8.81774333881
2001-08-13,19.7627467676,-44.701728938,25.8330641664,9.34811897479
2001-08-14,21.3009348541,-46.1216840759,26.064203775,8.48473018911
2001-08-15,20.7323566798,-46.0011701776,25.4597080082,10.2896097981
2001-08-16,20.4704833199,-47.273971681,26.044945006,8.76917673312
2001-08-17,19.3237479614,-46.7143788568,26.0236848209,10.0243513872
2001-08-18,19.6242646333,-47.351834431,27.4671097741,11.1678461651
2001-08-19,18.3804168686,-47.2836417304,28.8291300628,12.2265347057
2001-08-20,19.7436730934,-46.2739978697,29.3119963063,12.5724630618
2001-08-21,20.9247675975,-46.3416583868,28.3069560191,12.6390364116
2001-08-22,20.3918891853,-46.4723383065,27.0340452531,12.213702286
2001-08-23,22.0138943705,-46.6371306806,27.186046665,14.5462721648
2001-08-24,23.041808208,-46.627138656,26.9077186731,15.0507322426
2001-08-25,24.1665959076,-46.8217435686,27.2244183509,16.7796729144
2001-08-26,23.7572859506,-46.0675397841,27.0742877695,16.466317967
2001-08-27,24.5384843575,-46.9216544092,28.3558382433,17.1471991466
2001-08-28,24.208500242,-45.7844158663,28.4853175183,18.8567677143
2001-08-29,24.1797061609,-47.7449314542,26.1753384653,19.4295922493
2001-08-30,24.5574801515,-48.0045977645,24.8401933188,20.1709831354
2001-08-31,25.6026582552,-48.1785945033,23.2900692308,18.968880735
2001-09-01,25.5143952564,-48.3841975319,23.4327510583,17.6404512126
2001-09-02,24.910928085,-49.0381094837,24.642157955,17.7439000272
2001-09-03,24.9217846217,-48.7051915007,24.1401094978,16.5740381851
2001-09-04,23.1317936519,-46.3796795008,24.7012879127,16.5391855767
2001-09-05,21.6902608046,-44.7888036344,24.5215804412,18.329057714
2001-09-06,20.6401684098,-43.0511036081,24.4206033231,17.5025539478
2001-09-07,19.6067178805,-43.1794350852,23.7056927475,17.115399911
2001-09-08,20.0153959413,-44.7127500254,23.173096855,16.659364952
2001-09-09,21.2232380541,-44.4994854949,23.3105449654,15.8401002337
2001-09-10,20.6496628713,-44.4928781181,24.3770294216,14.8986131914
2001-09-11,21.299235047,-44.602987857,23.961095382,14.4819120922
2001-09-12,22.070933559,-44.5417268388,25.2580526949,13.9307253827
2001-09-13,21.3305288112,-43.0878285236,24.7367846013,14.8458676185
2001-09-14,20.8760846824,-41.7085169841,26.7722582367,13.2884229263
2001-09-15,20.970469551,-41.8774672814,27.1521257273,14.4651056517
2001-09-16,19.6266467164,-40.4934423508,26.1476837045,13.4505380563
2001-09-17,19.8985587796,-40.2665719464,28.2189293852,12.2558185444
2001-09-18,20.59001604,-41.7550262272,27.6515242372,13.3527010068
2001-09-19,19.9341790335,-41.0267678981,28.8121588091,14.6704412856
2001-09-20,20.3194360794,-39.8323193655,30.2216076852,15.3506882521
2001-09-21,19.9041558656,-39.7344121106,29.7899989093,14.4215732153
2001-09-22,18.71336206,-39.9867783129,29.6918636634,15.1143100101
2001-09-23,19.1166117865,-40.4305075416,28.8468107027,16.3768398491
2001-09-24,20.5545311871,-40.0393000778,29.4382640878,16.2809755108
2001-09-25,20.6645231072,-41.5591889742,28.951062887,15.5501676861
2001-09-26,20.0464251639,-41.3644357508,27.6857136725,13.5916608558
2001-09-27,19.3150792055,-42.3082949092,27.4076671786,13.9157998121
2001-09-28,20.0732939687,-40.6688405858,28.0174432448,12.8895948737
2001-09-29,19.0030633429,-39.820753235,26.6916596687,13.5442688883
2001-09-30,18.5848587786,-40.4002123139,27.0479358553,14.0974294837
2001-10-01,19.8709400888,-40.3722768936,27.267364296,14.3706327404
2001-10-02,19.0036706807,-40.9847043133,25.8168179559,14.7977902513
2001-10-03,18.7600868728,-42.4902122846,25.4551177058,14.732664477
2001-10-04,20.0421973423,-44.214596339,25.8432327027,15.2589093179
2001-10-05,20.7340320434,-42.9983068535,26.7105023369,17.2244538023
2001-10-06,19.9095110533,-43.091478059,26.1779558742,17.4671404321
2001-10-07,21.1975975983,-43.2654264098,28.165179199,15.7689098308
2001-10-08,20.2961081127,-44.4118919765,28.482268092,15.9937281619
2001-10-09,20.7291846313,-42.7718689147,28.5180260266,14.5572718187
2001-10-10,19.9712590474,-43.1120892025,28.9669500579,16.2958927252
2001-10-11,20.71263895,-43.0006496567,29.0678808538,15.3457788666
2001-10-12,21.0990064898,-42.4852135715,28.521075431,17.8691579916
2001-10-13,23.6844231297,-41.9303700039,27.7037617712,19.1077767142
2001-10-14,24.2466656353,-43.9251070357,27.7585898072,19.8793276602
2001-10-15,26.4523137971,-44.547519115,28.1447421624,18.8797246613
2001-10-16,26.4119474044,-43.763636929,28.5072142015,18.7672827859
2001-10-17,26.0097976201,-42.0041006823,27.347515268,19.6468687206
2001-10-18,27.3592209621,-44.0314805826,27.7168888482,18.6604062493
2001-10-19,28.9545018749,-45.4765551837,28.293839967,18.7777669911
2001-10-20,27.9941179707,-43.8659716406,28.3859527779,18.9801729823
2001-10-21,28.0404911319,-42.3564349512,27.0856652145,19.3133197477
2001-10-22,28.2644966225,-44.08755351,26.7902194201,18.493782641
2001-10-23,28.6447629532,-43.6150521278,26.597481747,17.3094700989
2001-10-24,30.1122958773,-43.9831619415,26.9052856789,17.4271182429
2001-10-25,31.3793476462,-43.6666529974,27.7164891923,16.4933665031
2001-10-26,31.0224455938,-42.9158394948,27.9042951619,14.1295618918
2001-10-27,29.8181465696,-43.964882624,27.0951566659,15.3712440859
2001-10-28,29.5831667797,-45.0241100628,28.6630291199,14.2513897413
2001-10-29,28.5625047937,-44.6084642914,27.8809768078,13.242705161
2001-10-30,27.4527707976,-44.2543424258,27.8339060545,12.8668953017
2001-10-31,26.3425345556,-43.8961186044,29.2275519012,11.3440567719
2001-11-01,26.1570568042,-44.7427920506,28.463546835,10.223059911
2001-11-02,25.7509584984,-43.3661703983,28.564779855,10.5613495071
2001-11-03,26.2783274621,-46.2164594879,29.3260086477,10.4049989625
2001-11-04,25.6600698191,-46.0743231625,28.7541741973,11.5607905762
2001-11-05,26.6517074916,-47.572765452,29.012759382,11.4539851731
2001-11-06,27.6826173813,-48.141034029,28.6057972325,12.1727747361
2001-11-07,28.4479307696,-48.6819739684,28.1014520123,13.8230241695
2001-11-08,28.466688658,-48.7308926379,29.3036161697,14.5626348335
2001-11-09,28.1869604829,-48.9112086151,28.2568107212,16.6592083325
2001-11-10,28.1685687734,-50.0368705198,29.658988064,15.2605441157
2001-11-11,28.3348980751,-50.6196147243,32.1687182786,15.3090185612
2001-11-12,29.2120441468,-51.2974252019,31.57942889,17.4049515236
2001-11-13,29.7455024759,-53.0574509723,32.5914281526,16.0973432302
2001-11-14,31.6354436982,-53.2229980945,33.0101992324,15.0703959835
2001-11-15,33.333165914,-52.5141127592,32.8461548289,12.8295316083
2001-11-16,33.8534479755,-51.7984775747,32.3883343825,12.0233254962
2001-11-17,35.0920029014,-51.4075060511,32.68891912,11.185389399
2001-11-18,36.1183085044,-51.8400997932,33.557499021,11.1944538507
2001-11-19,35.101066683,-51.9651898575,34.0151420384,10.8891763228
2001-11-20,34.3398569948,-51.7454930459,34.5421300168,12.5942714557
2001-11-21,34.1133517718,-52.2101061733,34.0520199736,13.8120083294
2001-11-22,34.789863851,-52.1713959536,34.5170054521,15.0742567896
2001-11-23,33.5924943793,-52.4263995801,34.044192521,15.2881701346
2001-11-24,35.9420801571,-53.6236697243,33.2889739019,16.329854025
2001-11-25,35.1676210711,-53.3829291117,31.8263494725,16.9598488544
2001-11-26,35.013019611,-53.3434517168,31.436739861,17.5047638278
2001-11-27,34.0408840124,-54.3129096243,31.2949885208,17.5245514503
2001-11-28,33.6131419509,-53.6469693008,29.8090610418,19.0828035528
2001-11-29,34.4845499644,-55.5951134403,29.8948988873,17.9499230309
2001-11-30,33.6375757936,-52.9352995283,29.3305425032,16.9926434198
2001-12-01,33.5681093037,-52.8772700842,27.7412384801,16.0952175643
2001-12-02,32.631428296,-54.4109798163,27.4448207395,16.1974559516
2001-12-03,32.7824727122,-54.5212978152,27.6619656609,14.9458132622
2001-12-04,32.4338908091,-54.209905916,27.7617840794,16.4897697058
2001-12-05,32.4085413089,-54.245030055,27.7452668023,17.7742065173
2001-12-06,32.8503015334,-54.7824830407,30.2089983418,17.362518455
2001-12-07,32.5702383886,-54.7078438031,32.2623255288,16.5209336724
2001-12-08,31.9343197709,-54.0454604608,33.6267165876,15.7173552136
2001-12-09,32.4259311022,-54.00178452,33.1504133028,16.0398007244
2001-12-10,32.9748542895,-52.5812410565,34.2479006279,14.2463112709
2001-12-11,33.4569659359,-53.0993544793,33.8156877911,14.4265944618
2001-12-12,33.0185413233,-53.2742835607,34.3410114574,12.8683593533
2001-12-13,32.0311326945,-53.6381043773,35.0286113652,13.0278269741
2001-12-14,31.2767721216,-53.9348997262,36.8900480452,12.1927200924
2001-12-15,30.3093554944,-53.7351593911,37.7254735766,12.8254793345
2001-12-16,30.9378397711,-53.6229166953,39.8724399459,13.1403378436
2001-12-17,30.7157453794,-53.6526614492,38.0257613538,13.291263454
2001-12-18,30.6948750345,-54.0159592251,37.295615589,12.8796111642
2001-12-19,31.028173505,-53.7584729776,36.3897443683,12.8710308475
2001-12-20,32.7021455177,-53.6721127026,35.7633244854,14.1362627164
2001-12-21,31.0578750291,-55.1967166934,33.9261589359,14.0097967877
2001-12-22,30.3797480167,-56.0302307816,32.8771916036,14.7112854298
2001-12-23,30.9651613301,-55.6801668426,33.0356317675,14.2065082321
2001-12-24,29.7511024294,-55.7445463014,32.6148177511,14.294684335
2001-12-25,28.9409228904,-56.9034242405,31.5621337115,13.9837065722
2001-12-26,28.7449629432,-55.9684678038,31.0378715425,13.4306475345
2001-12-27,30.7585847903,-54.919542888,32.320612951,13.2689398859
2001-12-28,32.7978148893,-57.2376128741,30.9210475922,13.6968590117
2001-12-29,33.4151992216,-58.5086755528,30.1360223135,14.5535604495
2001-12-30,34.1913575923,-57.6667877099,29.0063973173,15.3399396258
2001-12-31,34.3739751667,-56.3619732259,30.0681059027,15.2858611906
2002-01-01,34.725831912,-56.3794626312,30.3686434743,13.2492697667
2002-01-02,34.3832402443,-55.0827272354,31.5007718931,12.6491125213
2002-01-03,33.7877547004,-54.8649169766,32.5100307928,11.2540109033
2002-01-04,32.0029123039,-54.3894876411,34.188855465,10.2645599786
2002-01-05,33.5665523069,-53.0316892077,35.4094701698,10.5724004796
2002-01-06,32.4269418497,-51.9077235664,35.0060083316,8.63081900147
2002-01-07,33.5424328506,-51.2328847154,35.4997661247,8.7200819124
2002-01-08,33.9885418166,-50.4948394578,36.4664667179,5.89088321273
2002-01-09,33.322706424,-51.8586452169,36.3959249131,4.3988785392
2002-01-10,32.662603276,-52.8613941429,37.2584351602,3.71112509568
2002-01-11,31.7052335197,-53.102933836,38.0628002463,3.16337176096
2002-01-12,32.7329881457,-51.8774911399,38.2226216349,4.11313991719
2002-01-13,30.564647425,-49.7086614296,38.9184899147,3.22498656508
2002-01-14,30.1594576746,-49.9227952461,39.2541835972,1.98414740275
2002-01-15,31.2132526777,-47.4520392979,38.1456264777,1.01514983634
2002-01-16,30.3560117638,-47.2031235798,37.9719670904,1.82166642938
2002-01-17,30.3468312859,-47.6172704544,39.4465375601,1.44889771068
2002-01-18,31.0309369633,-48.2059298855,38.9157467635,0.573634502651
2002-01-19,30.3457154958,-47.622077786,38.2814684824,0.983711932494
2002-01-20,31.4358997175,-48.5855354883,38.3745205053,-0.916469753864
2002-01-21,32.1290400515,-48.1603219333,37.7384167212,-0.876207670594
2002-01-22,31.9544521124,-48.6493292436,38.4181794984,-0.456784567745
2002-01-23,29.9602725388,-48.4713698724,37.8971671892,1.35518139358
2002-01-24,30.5585966772,-48.4768761717,38.5748388145,-1.14763367473
2002-01-25,30.5074721684,-48.6560546891,37.8456555079,-1.40604439363
2002-01-26,31.3831331179,-47.4063631997,37.7361467495,-1.05382569829
2002-01-27,31.776351212,-48.7738276616,36.7650623471,-3.57653475936
2002-01-28,30.5555458794,-47.5888526532,37.2377608889,-1.48095607829
2002-01-29,29.1438817077,-48.5362195606,36.9592195099,-1.07225932494
2002-01-30,29.31129916,-46.4076448368,36.7516335184,-3.0926906318
2002-01-31,28.910515928,-45.7328042652,35.1826460683,-3.44449098009
2002-02-01,29.6124338702,-45.3713757227,37.4068746242,-4.40389593959
2002-02-02,30.0594029738,-44.7791300211,36.9944402143,-4.19806565537
2002-02-03,30.2888447758,-44.2536146358,37.2363637681,-4.87481904095
2002-02-04,30.7174828762,-43.9531549928,37.1093854523,-6.23966258749
2002-02-05,30.6737639808,-45.336329469,36.9221211119,-6.48457633217
2002-02-06,30.9768769947,-44.6877338297,38.2201938501,-4.8096715853
2002-02-07,31.5332718769,-43.721122389,39.3758886292,-4.46099969827
2002-02-08,32.309239706,-43.1339940882,39.1634629377,-4.80570600781
2002-02-09,32.3097388581,-42.3438598865,39.1316776576,-4.54173730769
2002-02-10,32.537273384,-41.1093683132,38.6860171497,-5.52184378868
2002-02-11,32.1266984616,-38.5427583074,39.5655647434,-5.36337260306
2002-02-12,31.9340784191,-37.8816658082,40.4837548073,-4.46695488248
2002-02-13,34.1482813681,-39.4824747167,41.5921261632,-3.4977699737
2002-02-14,35.0412054288,-39.2825240771,40.2954369945,-2.3216765522
2002-02-15,34.9833577512,-38.4498833876,39.521231562,-1.96290903444
2002-02-16,35.8667226378,-39.4249685061,40.1064877881,-2.13701674116
